Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Skills	Bloque	Edicion	Rework	orden
Bruja Gris	hijos_de_daana	165	165	Aliado	Sombra	1	4	Mientras Bruja Gris este en tu Linea de Defensa, un Aliado oponente en Linea de Ataque no podra ser agrupado.	Primer Bloque	Hijos de Daana		5
Baba Yaga	hijos_de_daana	166	166	Aliado	Sombra	2	4	Cuando Baba Yaga entra en juego destruye un Aliado oponente de fuerza 1.	Primer Bloque	Hijos de Daana		5
Kobold	hijos_de_daana	167	167	Aliado	Sombra	3	0	Para que entre en juego debes botar 3 cartas de tu Mazo Castillo.	Primer Bloque	Hijos de Daana		5
Perro Fomor	hijos_de_daana	168	168	Aliado	Sombra	2	3	En guerra de Talismanes puedes destruir uno de tus Aliados para que este Aliado gane 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Lagarto Oropel	hijos_de_daana	169	169	Aliado	Sombra	2	4	En tu fase de vigilia, si este Aliado porta un Arma, puedes pagar 4 oros para que tu oponente bote 2 cartas.	Primer Bloque	Hijos de Daana		5
Draco Obsidiana	hijos_de_daana	170	170	Aliado	Sombra	2	4	En tu fase de vigilia, si Balor esta en juego puedes tomar un Aliado de tu cementerio y barajarlo en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		5
Ingcel Solo un Ojo	hijos_de_daana	171	171	Aliado	Sombra	1	3	Si en tu fase de vigilia, tu oponente tiene en juego a Daana, puedes pagar 3 oros para destruirla.	Primer Bloque	Hijos de Daana		5
Gusano de Limerick	hijos_de_daana	172	172	Aliado	Sombra	2	3	Si no es bloqueado duplica su fuerza.	Primer Bloque	Hijos de Daana		5
Gobhaun Saor	hijos_de_daana	173	173	Aliado	Defensor	2	3	En respuesta a que sea declarado bloqueador, puedes tomar un Talisman de coste 2 de tu Cementerio y barajarlo en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		5
Cathbadh el Druida	hijos_de_daana	174	174	Aliado	Defensor	2	4	En guerra de talismanes puedes pagar 4 oros para que el Aliado oponente de mayor fuerza pierda 2 a la fuerza.	Primer Bloque	Hijos de Daana		5
Connal Cernach	hijos_de_daana	175	175	Aliado	Defensor	2	2	Mientras que Cuchulain este en juego, este Aliado gana 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Cu Rol, el Mago	hijos_de_daana	176	176	Aliado	Defensor	1	3	Cuando entra en juego, debes cambiar su raza por una que haya en juego.	Primer Bloque	Hijos de Daana		5
Maeb	hijos_de_daana	177	177	Aliado	Sombra	2	4	En respuesta a que uno de tus Totem sea destruido, puedes subir este Aliado a tu Mano para salvarlo.	Primer Bloque	Hijos de Daana		5
Fedelma	hijos_de_daana	178	178	Aliado	Defensor	2	4	Cuando es destruido, puedes ver la primer carta del Mazo Castillo oponente.	Primer Bloque	Hijos de Daana		5
Maeldum	hijos_de_daana	179	179	Aliado	Defensor	3	2	Si ataca destruyelo.	Primer Bloque	Hijos de Daana		5
Skatcha	hijos_de_daana	180	180	Aliado	Defensor	2	3	Si Cuchulain esta en juego este Aliado gana 2 a la fuerza.	Primer Bloque	Hijos de Daana		5
Oisin	hijos_de_daana	181	181	Aliado	Defensor	1	4	Por cada Aliado Heroe que tengas en juego, este Aliado gana 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Ambiorix	hijos_de_daana	182	182	Aliado	Defensor	3	2	Si Julio Cesar esta en juego, Ambiorix puede atacar cuando entra en juego.	Primer Bloque	Hijos de Daana		5
Ovate	hijos_de_daana	183	183	Aliado	Defensor	2	5	Cuando entra en juego puedes buscar un Talisman de coste 3 de tu Mazo Castillo y ponerlo en tu Mano.	Primer Bloque	Hijos de Daana		5
Bardo	hijos_de_daana	184	184	Aliado	Defensor	1	4	En respuesta a que Bardo sea declarado atacante, un Aliado oponente pierde 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Guerreras Britanicas	hijos_de_daana	185	185	Aliado	Defensor	1	4	Por cada Aliado Defensor en juego, este Aliado gana 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Coperos	hijos_de_daana	186	186	Aliado	Defensor	1	3	Puede atacar cuando entra en juego si lo hace es Imbloqueable hasta la fase final.	Primer Bloque	Hijos de Daana		5
Scots	hijos_de_daana	187	187	Aliado	Defensor	4	2	Solo puede bloquear.	Primer Bloque	Hijos de Daana		5
Canto Nocturno	hijos_de_daana	188	188	Talisman			4	Si todos los Aliados en juego son Sombra, uno de tus Aliados gana 2 a la fuerza hasta la fase final.	Primer Bloque	Hijos de Daana		5
Duelo de Poetas	hijos_de_daana	189	189	Talisman			3	Un Aliado que porte Arma puede ser agrupado en la fase final.	Primer Bloque	Hijos de Daana		5
Fuegos Fatuos	hijos_de_daana	190	190	Talisman			4	Destruye un Totem oponente.	Primer Bloque	Hijos de Daana		5
Raza Oculta	hijos_de_daana	191	191	Talisman			3	Un Totem en juego pierde su habilidad hasta la fase final.	Primer Bloque	Hijos de Daana		5
Huevo del Engano	hijos_de_daana	192	192	Talisman			3	Un Aliado Desafiante gana 2 a la fuerza hasta la fase final.	Primer Bloque	Hijos de Daana		5
Guardian Incesante	hijos_de_daana	193	193	Talisman			4	Puedes ver 2 cartas de la mano de tu oponente al azar.	Primer Bloque	Hijos de Daana		5
Resplandecer	hijos_de_daana	194	194	Talisman			6	Puedes ver 2 cartas de la mano de tu oponente al azar y descartar una.	Primer Bloque	Hijos de Daana		5
Ira de los Elementos	hijos_de_daana	195	195	Talisman			5	Un Arma en juego se considera Aliado de fuerza igual al coste, hasta la fase final, luego destruye el Arma.	Primer Bloque	Hijos de Daana		5
Fantasmas Aulladores	hijos_de_daana	196	196	Talisman			3	Un Aliado es imbloqueable hasta la fase final.	Primer Bloque	Hijos de Daana		5
Luz Esmeralda	hijos_de_daana	197	197	Talisman			3	Daana gana 2 a la fuerza hasta la fase final.	Primer Bloque	Hijos de Daana		5
Broche de la Invisibilidad	hijos_de_daana	198	198	Talisman			4	En respuesta a un ataque oponente, un Aliado Sombra de fuerza 3 o menos de tu oponente pasa a tu Linea de Defensa hasta el final del turno y puede ser declarado bloqueador. Al final del turno destruyelo.	Primer Bloque	Hijos de Daana		5
Armadura de Espiritus	hijos_de_daana	199	199	Talisman			4	En respuesta a un ataque oponente, un Aliado de fuerza 3 o menos, vuelve a la Linea de Defensa.	Primer Bloque	Hijos de Daana		5
Lanza de Relampago	hijos_de_daana	200	200	Talisman			4	En respuesta a un ataque oponente, un Aliado vuelva a la linea de defensa.	Primer Bloque	Hijos de Daana		5
Capa de Curacion	hijos_de_daana	201	201	Talisman			4	Puedes buscar un Aliado en tu Cementerio y barajarlo en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		5
Avenida de los Muertos	hijos_de_daana	202	202	Talisman			4	Destruye un Aliado oponente de fuerza 3.	Primer Bloque	Hijos de Daana		5
El Gran Vuelo	hijos_de_daana	203	203	Talisman			3	En respuesta a que uno de tus Aliados sea destruido, juega esta carta, para que sea barajado.	Primer Bloque	Hijos de Daana		5
Reconocer el Honor	hijos_de_daana	204	204	Talisman			4	Puedes destruir 2 de tus Aliados Sombra para que tu oponente bote 4 cartas.	Primer Bloque	Hijos de Daana		5
Reunion de Druidas	hijos_de_daana	205	205	Talisman			4	Puedes buscar a Vincegeratorix en tu Mazo Castillo y ponerlo en tu mano.	Primer Bloque	Hijos de Daana		5
Serpientes Negras	hijos_de_daana	206	206	Talisman			3	Todos los Aliados Defensor oponentes pierden 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Rodela	hijos_de_daana	207	207	Arma			2	El portador gana 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Hacha Ligera	hijos_de_daana	208	208	Arma			2	El portador tiene Furia.	Primer Bloque	Hijos de Daana		5
Escudo Largo	hijos_de_daana	209	209	Arma			2	Si el portador ataca, en la fase final es barajado.	Primer Bloque	Hijos de Daana		5
Yelmo de Batalla	hijos_de_daana	210	210	Arma			2	Solo puede ser portada por Vincegeratorix. Su portador gana 2 a la fuerza.	Primer Bloque	Hijos de Daana		5
Espada Lusitana	hijos_de_daana	211	211	Arma			2	El portador puede duplicar su fuerza, si lo hace en la fase final debe ser destruido.	Primer Bloque	Hijos de Daana		5
Arco Sidhe	hijos_de_daana	212	212	Arma			2	El Portador de Arco Sidhe gana 1 a la fuerza. Destierra Arco Sidhe para anular un Arma que este entrando en juego.	Primer Bloque	Hijos de Daana		5
Honda y Misil	hijos_de_daana	213	213	Arma			3	En respuesta a la asignacion de dano oponente, paga 2 oros para que tu oponente bote 2 cartas.	Primer Bloque	Hijos de Daana		5
Menhir	hijos_de_daana	214	214	Totem			3	Si todos tus Aliados son Defensor, en la fase final roba 1 carta extra.	Primer Bloque	Hijos de Daana		5
Hogar de Gnomos	hijos_de_daana	215	215	Totem			3	En tu fase de vigilia si tienes mas de 3 Aliados en juego, elige uno para que sea imbloqueable.	Primer Bloque	Hijos de Daana		5
Torre de Cristal	hijos_de_daana	216	216	Totem			6	El coste de los Aliados Olimpicos se reduce en 1, hasta un minimo de 1.	Primer Bloque	Hijos de Daana		5
Penhros-Feilw	hijos_de_daana	217	217	Totem			3	En guerra de Talismanes, solo una vez por turno, puedes pagar 2 de oros para que uno de tus Aliados gane 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Totem de Balor	hijos_de_daana	218	218	Totem			3	Mientras esta carta este en juego, Balor no puede ser destruido ni anulado.	Primer Bloque	Hijos de Daana		5
Alesia	hijos_de_daana	219	219	Totem			2	Mientras Alesia este en juego, tus Aliados de raza Defensor y Desafiante ganan 1 a la fuerza.	Primer Bloque	Hijos de Daana		5
Santuario Fianna	hijos_de_daana	220	220	Totem			4	Los Aliados Defensor no pueden ser declarados atacantes.	Primer Bloque	Hijos de Daana		5
Arpa Sagrada	hijos_de_daana	221	221	Oro					Primer Bloque	Hijos de Daana		5
Torc	hijos_de_daana	222	222	Oro					Primer Bloque	Hijos de Daana		5
Leche de Unicornio	hijos_de_daana	223	223	Oro					Primer Bloque	Hijos de Daana		5
Estatua Sagrada	hijos_de_daana	224	224	Oro					Primer Bloque	Hijos de Daana		5
Cerveza Negra	hijos_de_daana	225	225	Oro					Primer Bloque	Hijos de Daana		5
Whisky	hijos_de_daana	226	226	Oro					Primer Bloque	Hijos de Daana		5
Bouzouki Irlandes	hijos_de_daana	227	227	Oro					Primer Bloque	Hijos de Daana		5
Tierras Altas	hijos_de_daana	228	228	Oro					Primer Bloque	Hijos de Daana		5
Pendientes	hijos_de_daana	229	229	Oro					Primer Bloque	Hijos de Daana		5
Comerciante Galo	hijos_de_daana	230	230	Oro					Primer Bloque	Hijos de Daana		5
Jardines de Tier-Na-Moe	hijos_de_daana	231	231	Oro					Primer Bloque	Hijos de Daana		5
Marmita Druida	hijos_de_daana	232	232	Oro					Primer Bloque	Hijos de Daana		5
Hoz de Oro	hijos_de_daana	233	233	Oro					Primer Bloque	Hijos de Daana		5
Medallon	hijos_de_daana	234	234	Oro					Primer Bloque	Hijos de Daana		5
Corona de Campeon	hijos_de_daana	235	235	Oro					Primer Bloque	Hijos de Daana		5
Tejedora	hijos_de_daana	236	236	Oro					Primer Bloque	Hijos de Daana		5
Macha	tierras_altas	237	237	Aliado	Desafiante	3	4	Mientra este Aliado este en juego, todos los Aliados en juego pierden sus modificadores de fuerza y son Indestructibles.	Primer Bloque	Hijos de Daana		6
Arianrhod	tierras_altas	238	238	Aliado	Desafiante	1	3	Cuando Arianrhod entra en juego, puedes tomar tantas cartas de la parte superior de tu Mazo Castillo como cartas tengas en juego y devolverlas en el orden que quieras.	Primer Bloque	Hijos de Daana		6
Dewi	tierras_altas	239	239	Aliado	Desafiante	3	4	En tu fase de vigilia, solo una vez por turno, escoge entre Sombra o Dragon. Todos los Aliados se consideran de esa raza.	Primer Bloque	Hijos de Daana		6
Mogons	tierras_altas	240	240	Aliado	Desafiante	4	5	Puede atacar el turno en que entra en juego. En respuesta a finalizar el turno, puedes buscar un Arma en tu Mazo Castillo  y ponerla en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		6
Cerridwen	tierras_altas	241	241	Aliado	Desafiante	2	3	En tu fase de vigilia, solo una vez porturno, puedes pagar 3 oros para descartar 1 carta oponente al azar.	Primer Bloque	Hijos de Daana		6
Math	tierras_altas	242	242	Aliado	Desafiante	2	4	En tu fase de vigilia, solo una vez por turno, puedes tomar un Aliado de coste 2 o menos de tu Destierro y ponlo en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		6
MacDa Tho	tierras_altas	243	243	Aliado	Desafiante	2	3	Unica. Indestructible e Indesterrable. Mientras este en tu linea de defensa, cada Aliado atacante que no sea bloqueado tiene 1 de fuerza.	Primer Bloque	Hijos de Daana		6
Oengus	tierras_altas	244	244	Aliado	Sombra	1	2	En guerra de Talismanes, puedes destruir a este Aliado para que tu oponente bote 2 cartas de su Mazo Castillo. En tu fase de vigilia, si este Aliado esta en tu Cementerio, puedes pagar  2 oros para ponerlo en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		6
Gronw Pebyr	tierras_altas	245	245	Aliado	Sombra	1	3	Gana 1 ala fuerza por cada Totem que tengas en juego. Si tienes 3 o mas Totems en juego es Imbloqueable.	Primer Bloque	Hijos de Daana		6
Gruagash	tierras_altas	246	246	Aliado	Sombra	2	5	Cuando entra en juego los otros Alaidos pierden su habilidad y son barajados.	Primer Bloque	Hijos de Daana		6
Sonriente	tierras_altas	247	247	Aliado	Sombra	2	3	Cuando entra en juego, puedes robar 4 cartas. Mientras este en juego, en cada fase de agrupacion debes descartar 1 carta o botar 3.	Primer Bloque	Hijos de Daana		6
La Serpiente Negra	tierras_altas	248	248	Aliado	Sombra	2	4	Unica. Indestructible. Mientras este en juego en tu fase de vigilia una vez por turno, puedes barajar 1 carta de tu mano para buscar  2 cartas en el Mazo Castillo oponente y desterrarlas.	Primer Bloque	Hijos de Daana		6
La Serpiente Roja	tierras_altas	249	249	Aliado	Sombra	2	4	Unica. Mientras este en tu linea de defensa, los Aliados de cada jugador no pueden salir del juego.	Primer Bloque	Hijos de Daana		6
Bridei	tierras_altas	250	250	Aliado	Sombra	3	3	Si Bridei sale del juego, tu oponente destruye uno de sus Aliados.	Primer Bloque	Hijos de Daana		6
Fergus Mor MacEric	tierras_altas	251	251	Aliado	Defensor	2	3	Tus Aliados defensor son imbloqueables y tienen pueden atacar el turno en que entren en juego.	Primer Bloque	Hijos de Daana		6
Aedan MacGabrain	tierras_altas	252	252	Aliado	Defensor	3	4	Mientras Aeddan MacGabrain este en juego, tus demas Aliados de raza Defensor ganan 2 a la fuerza.	Primer Bloque	Hijos de Daana		6
Aed	tierras_altas	253	253	Aliado	Defensor	2	5	Cuando entra en juego, puedes subir a la Mano de tu oponente dos de sus Aliados.	Primer Bloque	Hijos de Daana		6
Brian O'Grady	tierras_altas	254	254	Aliado	Defensor	4	4	Imbloqueable.	Primer Bloque	Hijos de Daana		6
Pwyll	tierras_altas	255	255	Aliado	Defensor	2	3	Mientras este en juego no se puede declarar ataque. En respuesta a que sea destruido o desterrado desde el campo, paga su coste para ponerlo en tu linea de defensa.	Primer Bloque	Hijos de Daana		6
Pryderi	tierras_altas	256	256	Aliado	Defensor	3	3	Puede ser declarado atacante el turno en que entra en juego. Cuando entra en juego tu oponente bota 3 cartas.	Primer Bloque	Hijos de Daana		6
Kenneth I	tierras_altas	257	257	Aliado	Defensor	1	2	Puedes desterrar este Aliado para anular la habilidad de una carta y todas sus copias hasta la fase final.	Primer Bloque	Hijos de Daana		6
Ejercito de la Noche	tierras_altas	258	258	Talisman			3	Destruye 1 carta Indestructible que no sea Oro. En la fase final, roba 1 carta.	Primer Bloque	Hijos de Daana		6
Hijos de Plata	tierras_altas	259	259	Talisman			2	En respuesta a declarar tu bloqueo, juega esta carta para buscar un Talisman en tu Mazo Castillo y ponerlo en tu Mano.	Primer Bloque	Hijos de Daana		6
Despertar	tierras_altas	260	260	Talisman			4	Descarta un Talisman para mirar la Mano de tu oponente y descartarle todos los Talismanes que tenga.	Primer Bloque	Hijos de Daana		6
Sacrificio	tierras_altas	261	261	Talisman			2	Elige 2 de tus Aliados. Destruye uno de ellos para que el otro sea Indestructible  por el resto del juego.	Primer Bloque	Hijos de Daana		6
La Traicion de MacAlpin	tierras_altas	262	262	Talisman			1	En respuesta a que uno de tus Aliados salga del juego, juega esta carta para salvarlo.	Primer Bloque	Hijos de Daana		6
Envenenar la Tierra	tierras_altas	263	263	Talisman			2	Si tienes Aliados Sombra en juego, destierra hasta 2 totems oponentes.	Primer Bloque	Hijos de Daana		6
Cuatro Aceros	tierras_altas	264	264	Talisman			4	En tu fase de vigilia, si tienes 4 o mas razas distintas en juego, juega esta carta para que tu oponente destruya 4 cartas a su eleccion. No afecta Oros.	Primer Bloque	Hijos de Daana		6
Animar los Elementos	tierras_altas	265	265	Talisman			4	Tu oponente bota tantas cartas de su Mazo Castillo como cartas tenga en su Mano.	Primer Bloque	Hijos de Daana		6
Leon Blanco	tierras_altas	266	266	Talisman			4	Cancela un ataque oponente y baraja tantas cartas de tu Cementerio a tu Mazo Castillo como Aliados te hayan Atacado.	Primer Bloque	Hijos de Daana		6
La Cabeza del Mal	tierras_altas	267	267	Talisman			2	Un Aliado oponente Sombra pierde su habilidad y es desterrado. Roba 1 carta.	Primer Bloque	Hijos de Daana		6
Dalriada	tierras_altas	268	268	Totem			3	Los Aliados oponentes no tienen raza.	Primer Bloque	Hijos de Daana		6
Ulster	tierras_altas	269	269	Totem			2	Mientras este en juego, tus Aliados Defensor ganan 2 a la fuerza.	Primer Bloque	Hijos de Daana		6
Totem de Leon	tierras_altas	270	270	Totem			4	Solo puedes tener un Totem de Leon en juego. En tu fase de vigilia, una vez por turno, tu oponente bota 2 cartas.	Primer Bloque	Hijos de Daana		6
Caledonia	tierras_altas	271	271	Totem			2	El limite maximo de cartas en la Mano de ambos jugadores aumenta en 2.	Primer Bloque	Hijos de Daana		6
Orkney	tierras_altas	272	272	Totem			4	En tu fase de vigilia, nombra una raza. Mientras esta carta permanezca en juego, no se pueden jugar Aliados de esa Raza.	Primer Bloque	Hijos de Daana		6
Espada Lunar	tierras_altas	273	273	Arma			3	Mientras esta carta este en juego, destierra cualquier carta qu entre en juego sin que se haya pagado su coste.	Primer Bloque	Hijos de Daana		6
Arabar	tierras_altas	274	274	Arma			3	Arabar solo puede ser portada por un Aliado de Raza Defensor. En respuesta a que el portador de Arabar salga del juego, puedes desterrar Arabar para subirlo a tu Mano.	Primer Bloque	Hijos de Daana		6
Eclipse	tierras_altas	275	275	Arma			2	Solo puede ser portada por un Aliado oponente. Para que el Aliado sea declarado atacante, tu oponente debe botar 4 cartas.	Primer Bloque	Hijos de Daana		6
Espada Necrofaga	tierras_altas	276	276	Arma			3	El portador gana 1 a la fuerza. Si el portador hace  dano al Mazo Castillo oponente, puedes tomar un Aliado de su Cementerio y ponerlo en su Destierro.	Primer Bloque	Hijos de Daana		6
Yelmo Carnivoro	tierras_altas	277	277	Arma			2	El portador de Yelmo Carnivoro gana tanta fuerza como cartas tengas en tu Zona de Destierro, hasta un maximo de 4.	Primer Bloque	Hijos de Daana		6
Ogham	tierras_altas	278	278	Oro				Unica. Genera 2 oros para jugar Totems.	Primer Bloque	Hijos de Daana		6
Gaitas	tierras_altas	279	279	Oro				En la fase final puedes agrupar este oro.	Primer Bloque	Hijos de Daana		6
Carmix	tierras_altas	280	280	Oro				Mientras este Oro este en tu reserva, los Oros en juego no pueden ser desterrados.	Primer Bloque	Hijos de Daana		6
Finvarra	tierras_altas	281	281	Aliado	Desafiante	3	3	En respuesta a que este Aliado sea declarado atacante, elige un Aliado oponente para que no pueda bloquear.	Primer Bloque	Hijos de Daana		6
Cliodna	tierras_altas	282	282	Aliado	Desafiante	1	3	En tu fase de vigilia, solo una vez por turno, puedes ver la primera carta de tu Mazo Castillo. Si es un Aliado, puedes ponerlo en tu Mano, si no, la carta es barajada.	Primer Bloque	Hijos de Daana		6
Creide	tierras_altas	283	283	Aliado	Desafiante	1	2	En respuesta a declarar bloqueador a este Aliado, elige un Aliado Atacante para que vuelva a la linea de Defensa.	Primer Bloque	Hijos de Daana		6
Ratis	tierras_altas	284	284	Aliado	Desafiante	4	2	No puede ser declarado atacante. En respueta a un ataque oponente, todos los Aliados Sombra oponentes pierden 1 a la fuerza.	Primer Bloque	Hijos de Daana		6
Donn	tierras_altas	285	285	Aliado	Desafiante	0	3	Este Aliado gana 1 a la fuerza por cada Talisman en tu Cementerio.	Primer Bloque	Hijos de Daana		6
Nechtan	tierras_altas	286	286	Aliado	Desafiante	1	3	En respuesta a que tu oponente utilice una habilidad para ver tu Mano, puedes destruir este Aliado para Anular o Destruir esa carta.	Primer Bloque	Hijos de Daana		6
Nemhain	tierras_altas	287	287	Aliado	Desafiante	3	3	Puede atacar el turno en que entra en juego. Al finalizar tu turno subelo a tu Mano.	Primer Bloque	Hijos de Daana		6
Dando	tierras_altas	288	288	Aliado	Sombra	2	4	En respuesta a que este Aliado sea destruido, puedes buscar 1 Aliado en tu Cementerio y ponerlo en tu Mano.	Primer Bloque	Hijos de Daana		6
Gusano de Lambton	tierras_altas	289	289	Aliado	Sombra	1	3	Cuando entra en juego, gana permanentemente 1 a la fuerza por cada Aliado en tu Destierro.	Primer Bloque	Hijos de Daana		6
Bocan	tierras_altas	290	290	Aliado	Sombra	1	2	Mientras Bocan este en juego, en tu Fase de Vigilia, solo una vez por turno, si todos tus Aliados son de Raza Sombra, tu oponente bota 2 cartas.	Primer Bloque	Hijos de Daana		6
Talurc	tierras_altas	291	291	Aliado	Sombra	4	1	Mientras este en juego, en Guerra de Talismanes debes destruir uno de sus Aliados. Si no lo haces este Aliado debe ser desterrado.	Primer Bloque	Hijos de Daana		6
Hombre Vacio	tierras_altas	292	292	Aliado	Sombra	2	3	Cuando entra en juego, todos los Aliados en juego pierden su raza hasta la fase final.	Primer Bloque	Hijos de Daana		6
Necrofagos	tierras_altas	293	293	Aliado	Sombra	1	3	Si hace dano al Mazo Castillo oponente, puedes destruir un Aliado en juego.	Primer Bloque	Hijos de Daana		6
Carroneros	tierras_altas	294	294	Aliado	Sombra	1	3	El Aliado que sea bloqueado por este Aliado debe ser desterrrado en la fase final.	Primer Bloque	Hijos de Daana		6
Aed Finn	tierras_altas	295	295	Aliado	Defensor	3	2	En tu Fase Final puedes agrupar a Aed Finn.	Primer Bloque	Hijos de Daana		6
Ruthven	tierras_altas	296	296	Aliado	Defensor	3	3	Cuando entra en juego agrupa un Oro.	Primer Bloque	Hijos de Daana		6
Ogilvie	tierras_altas	297	297	Aliado	Defensor	1	2	Si es declarado atacante junto a Angus Og, gana 4 a la fuerza.	Primer Bloque	Hijos de Daana		6
Aethelfrid	tierras_altas	298	298	Aliado	Defensor	3	4	Aethelfrid puede bloquear Aliados Imbloqueables. Si lo hace, duplica su fuerza.	Primer Bloque	Hijos de Daana		6
Niall	tierras_altas	299	299	Aliado	Defensor	4	4	No puede ser bloqueado por Aliados Heroes ni Sombra.	Primer Bloque	Hijos de Daana		6
Myghin	tierras_altas	300	300	Aliado	Defensor	1	2	En respuesta a que uno de tus Aliados sea Desterrado, destierra este  Aliado para salvarlo.	Primer Bloque	Hijos de Daana		6
Lilias	tierras_altas	301	301	Aliado	Defensor	1	3	Si porta un Arma, tus Aliados Defensor son indestructibles.	Primer Bloque	Hijos de Daana		6
Robar la Memoria	tierras_altas	302	302	Talisman			5	En tu fase de vigilia, puedes copiar la habilidad de un Talisman del Cementerio Oponente y jugarlo sin pagar su coste.	Primer Bloque	Hijos de Daana		6
Alma Animal	tierras_altas	303	303	Talisman			3	En respuesta a un ataque oponente, juega Alma Animal para que uno de tus Aliados tenga fuerza igual a la del Aliado de mayor fuerza en juego, hasta la Fase Final.	Primer Bloque	Hijos de Daana		6
Crear Necrofagos	tierras_altas	304	304	Talisman			2	En respuesta a que uno de tus Aliados sea destruido, puedes jugar esta carta y botar 2 cartas para salvarlo.	Primer Bloque	Hijos de Daana		6
Las Tres Olas	tierras_altas	305	305	Talisman			3	En respuesta a un ataque oponente, juega esta carta para cancelarlo.	Primer Bloque	Hijos de Daana		6
Tatuaje	tierras_altas	306	306	Talisman			3	Juega esta carta para que uno de tus Aliados Sombra gane 3 a la fuerza por el resto del juego.	Primer Bloque	Hijos de Daana		6
Forja Siniestra	tierras_altas	307	307	Talisman			4	Busca un Arma en tu Mazo Castillo y ponla en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		6
La Caida	tierras_altas	308	308	Talisman			3	Destierra un Totem en juego.	Primer Bloque	Hijos de Daana		6
Levantar Castillo	tierras_altas	309	309	Talisman			4	Juega un Totem desde tu Cementerio sin pagar su coste.	Primer Bloque	Hijos de Daana		6
Las Tres Plagas	tierras_altas	310	310	Talisman			2	Destruye 2 de tus Aliados para desterrar un Aliado oponente.	Primer Bloque	Hijos de Daana		6
Acido de Gusano	tierras_altas	311	311	Talisman			2	Juega Acido de Gusano para desterrar un Aliado oponente que porte un Arma.	Primer Bloque	Hijos de Daana		6
Red de Plata	tierras_altas	312	312	Talisman			2	Anula un Aliado que este entrando en juego.	Primer Bloque	Hijos de Daana		6
Fuente del Saber	tierras_altas	313	313	Totem			4	En tu fase de vigilia, solo una vez por turno, descarta un Talisman para buscar otro en tu Mazo Castillo o Cementerio y ponerlo en tu Mano.	Primer Bloque	Hijos de Daana		6
Totem Salvaje	tierras_altas	314	314	Totem			4	En respuesta a jugar un Aliado, puedes pagar 2 oros para que tenga Furia.	Primer Bloque	Hijos de Daana		6
Santuario de Math	tierras_altas	315	315	Totem			3	Mientras este en juego no se puede jugar con el Cementerio, ni con el Destierro.	Primer Bloque	Hijos de Daana		6
Santuario del Norte	tierras_altas	316	316	Totem			4	Mientras este en juego, todos los bonificadores de fuerza se aplican negativamente.	Primer Bloque	Hijos de Daana		6
Templo de Gruagash	tierras_altas	317	317	Totem			4	En tu Fase de vigilia, solo una vez por turno, puedes pagar 2 oros para destruir un Totem oponente.	Primer Bloque	Hijos de Daana		6
Sigian Dubh	tierras_altas	318	318	Arma			4	El portador gana 1 a la fuerza. El Aliado que bloquee al portador debe ser destruido en la fase final.	Primer Bloque	Hijos de Daana		6
Dirk	tierras_altas	319	319	Arma			3	El portador gana 1 a la fuerza por cada Arma en juego.	Primer Bloque	Hijos de Daana		6
Targe	tierras_altas	320	320	Arma			3	El portador gana 4 a la fuerza. Por cada otro Aliado que controles, el portador pierde 1 a la fuerza.	Primer Bloque	Hijos de Daana		6
Gran Espada	tierras_altas	321	321	Arma			3	Solo puede ser portada po Aliados Unicos. El portador gana 3 a la fuerza.	Primer Bloque	Hijos de Daana		6
Caballo de Arrastre	tierras_altas	322	322	Arma			2	El portador de caballo de arrastre puede atacar en el turno en que entra en juego. Si lo hace y es destruido, tu oponente bota tantas cartas como fuerza tenga este aliado.	Primer Bloque	Hijos de Daana		6
Roane	tierras_altas	323	323	Aliado	Desafiante	1	3	Cuando entre en juego puedes botar 2 cartas de tu Mazo Castillo para que tu oponente se descarte de una carta.	Primer Bloque	Hijos de Daana		6
Ghillie Dhu	tierras_altas	324	324	Aliado	Desafiante	2	3	Cuando entra en juego, puedes buscar un Aliado en tu Cementerio y barajarlo en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		6
Spunky	tierras_altas	325	325	Aliado	Desafiante	2	4	Mientras este Aliado este en juego, solo una vez por turno, puedes barajar 2 cartas de tu Mano en tu Mazo Castillo y luego robar una carta.	Primer Bloque	Hijos de Daana		6
Ashrays	tierras_altas	326	326	Aliado	Desafiante	3	1	Para que Ashrays pueda ser declarado Atacante, debes botar 2 cartas de tu Mazo Castillo.	Primer Bloque	Hijos de Daana		6
