Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Ilustrador	Skills	Bloque	Edicion	Rework	orden
Ares	shogun_4_luna_carmesi	11	22	Aliado	Olimpico	2	3	NITROX	Ares puede atacar cuando entra en juego. En Guerra de Talismanes, una vez por turno, puedes pagar 2 de Oro para cancelar el ataque o bloqueo oponente.	Primer Bloque	Helenica	1	12
Diadema Feerica	shogun_4_luna_carmesi	12	23	Oro				FRANCISCO SERENO	Solo puedes activar una Diadema Feerica por turno. Si controlas 2 o mas Aliados de una misma raza, puedes pagar este Oro para barajar una carta de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Espada Sagrada		12
Goblin	shogun_4_luna_carmesi	13	25	Aliado	Faerie	2	2	ISADORA IGNACIO	Cuando entra en juego, puedes buscar una carta Goblin en tu Mazo Castillo y ponerla en tu Mano. Si tienes 3 o mas cartas Goblin en juego, este Aliado es Imbloqueable.	Primer Bloque	Espada Sagrada	1	12
Minotauro	shogun_4_luna_carmesi	14	27	Aliado	Titan	1	2	ISADORA IGNACIO	Este Aliado gana 1 a la fuerza por cada Minotauro en juego.	Primer Bloque	Helenica		12
Tadg El Druida	shogun_4_luna_carmesi	15	28	Aliado	Defensor	4	2	MATIAS NOVOA	No puede ser declarado atacante. Cuando entra en juego, puedes mirar las cuatro primeras cartas de tu Mazo Castillo. Luego, puedes poner un Oro o un Aliado Druida en tu Mano y las demas cartas en la parte inferior de tu Mazo Castillo.	Primer Bloque	Hijos de Daana		12
Zagreus	shogun_4_luna_carmesi	16	31	Aliado	Olimpico	2	3	MATIAS NOVOA	Puedes barajar este Aliado en tu Mazo Castillo para anular un Aliado oponente. En tu Fase de Vigilia, si este Aliado esta en tu Cementerio, puedes pagar 4 Oros para jugarlo sin pagar su coste.	Primer Bloque	Helenica		12
Orcos	shogun_4_luna_carmesi	17	33	Aliado	Sombra	2	2	MATIAS NOVOA	Imbloqueable. Puede atacar cuando entra en juego. Cuando hace dano al Mazo Castillo oponente, y controlas 2 o mas Aliados de raza Sombra, puedes botar una carta para robar una carta.	Primer Bloque	Hijos de Daana		12
Joya Amatista	shogun_4_luna_carmesi	18	35	Oro				MATIAS NOVOA	Unica. En tu Fase de Vigilia, puedes desterrar este Oro de tu Reserva para jugar un Aliado de tu Cementerio pagando su coste.	Primer Bloque	Hijos de Daana		12
Merenptah	shogun_4_luna_carmesi	19	39	Aliado	Faraon	2	2	ISADORA IGNACIO	Cuando entra en juego, puedes elegir otro Aliado que controles para que sea Imbloqueable hasta la Fase Final. Si ese Aliado hace dano al Mazo Castillo oponente este turno, puedes robar una carta en tu Fase Final.	Primer Bloque	Dominios de Ra		12
Despertar	shogun_4_luna_carmesi	20	42	Talisman			1	MATIAS NOVOA	Unica. Mira la mano de tu oponente y descartale un Talisman. Luego, tu oponente puede elegir robar 1 carta, si lo hace, tu robas 2 cartas.	Primer Bloque	Hijos de Daana	1	12
Sir Erec	shogun_4_sol_naciente	1	1	Aliado	Caballero	2	2	MATIAS NOVOA	Puede atacar cuando entra en juego. Cuando es declarado atacante, puedes barajar 1 carta o 2 Aliados de raza Caballero de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Espada Sagrada		13
Taliesin	shogun_4_sol_naciente	2	3	Aliado	Faerie	2	4	FRANCISCO SERENO	Solo puedes tener un Taliesin en juego. Cuando entra en juego, puedes buscar un Aliado de raza Faerie en tu Mazo Castillo y jugarlo sin pagar su coste.	Primer Bloque	Hijos de Daana	1	13
Cronos	shogun_4_sol_naciente	3	5	Aliado	Titan	5	5	NITROX	En tu Fase de Vigilia, una vez por turno, puedes pagar 3 de Oro o destruir un Aliado de raza Titan que controles para destruir un Aliado oponente. En tu Fase Final, puedes agrupar tus cartas. Carta Unica.	Primer Bloque	Helenica	1	13
Teseo de Atenas	shogun_4_sol_naciente	4	6	Aliado	Heroe	4	4	MATIAS NOVOA	Puede atacar cuando entra en juego. Cuando hace dano al Mazo Castillo oponente, y controlas 2 o mas Aliados de raza Heroe, puedes destruir un Aliado en juego.	Primer Bloque	Helenica		13
Brian Boru	shogun_4_sol_naciente	5	7	Aliado	Defensor	2	2	NITROX	Puede atacar cuando entra en juego. Cuando entra en juego, puedes elegir un Aliado oponente en la Linea de Defensa y moverlo a la Linea de Ataque.	Primer Bloque	Hijos de Daana		13
Ahmosis el de Fuego	shogun_4_sol_naciente	6	10	Aliado	Faraon	2	3	NITROX	Mientras este Aliado esta en tu Linea de Defensa, tus Aliados ganan 1 a la fuerza. Puedes pagar 2 Oros para prevenir que este Aliado sea afectado por una habilidad oponente, luego debes subirlo a tu Mano.	Primer Bloque	Dominios de Ra		13
Djedefhor	shogun_4_sol_naciente	7	11	Aliado	Sacerdote	3	3	FRANCISCO SERENO	Solo puedes tener un Djedefhor en juego. Cuando entra en juego, roba dos cartas. Cuando sale del juego, si solo controlabas Aliados de raza Sacerdote, baraja una carta de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		13
Traicion de Bruto	shogun_4_sol_naciente	8	13	Talisman			2	NITROX	Baraja un Aliado en juego que tenga algun modificador de fuerza.	Primer Bloque	Helenica		13
Bec de corbin	shogun_4_sol_naciente	9	16	Arma			2	FRANCISCO SERENO	El portador gana 2 a la fuerza. Cuando entra en juego, puedes buscar un Arma en tu Mazo Castillo o Cementerio y ponerla en tu Mano.	Primer Bloque	Espada Sagrada		13
Milano Rojo	shogun_4_sol_naciente	10	17	Oro				FRANCISCO SERENO	Si este Oro esta en tu Reserva de Oro, puedes desterrarlo para barajar dos cartas de tu Cementerio a tu Mazo Castillo.	Primer Bloque	Espada Sagrada		13
Toro Apis	shogun_4_sol_naciente	11	18	Oro				MATIAS NOVOA	Indestructible. Puedes pagar este Oro para que un Aliado oponente pierda 1 a la fuerza hasta la Fase Final.	Primer Bloque	Dominios de Ra		13
Corona de Arturo	shogun_4_sol_naciente	12	24	Oro				MATIAS NOVOA	Mientras controles 2 o mas Aliados, los Oros son indestructibles. Si esta carta esta en tu Cementerio, puedes desterrarla para robar 1 carta.	Primer Bloque	Espada Sagrada		13
Hemera	shogun_4_sol_naciente	13	26	Aliado	Olimpico	1	1	MATIAS NOVOA	Cuando entra en juego, puedes mirar las tres primeras cartas de tu Mazo Castillo y ordenarlas.	Primer Bloque	Helenica		13
Beleth	shogun_4_sol_naciente	14	29	Aliado	Desafiante	3	2	ISADORA IGNACIO	Cuando entra en juego, puedes descartar una carta de tu mano para buscar en tu Mazo Castillo un Aliado de raza Desafiante de coste 3 o menos y ponerlo en tu mano.	Primer Bloque	Hijos de Daana		13
Morrigu	shogun_4_sol_naciente	15	30	Aliado	Desafiante	2	2	MATIAS NOVOA	Solo puedes controlar una Morrigu. Una vez por turno, puedes desterrar una carta del cementerio oponente.	Primer Bloque	Hijos de Daana		13
Corff	shogun_4_sol_naciente	16	32	Aliado	Sombra	1	1	MATIAS NOVOA	Imbloqueable. Cuando este Aliado es declarado atacante, elige hasta 2 Aliados que lo acompanen para que ganen 1 a la fuerza hasta la Fase Final.	Primer Bloque	Hijos de Daana		13
Pilar Botero	shogun_4_sol_naciente	17	34	Oro				MATIAS NOVOA	En tu Fase de Vigilia, una vez por turno, puedes pagar este Oro y otro Oro que controles para que un Aliado sea Imbloqueable hasta la Fase Final.	Primer Bloque	Hijos de Daana		13
Llamarada Impia	shogun_4_sol_naciente	18	36	Talisman			6	MATIAS NOVOA	Destruye todos los Aliados en juego. Luego, cada jugador destierra las dos primeras cartas de su Mazo Castillo.	Primer Bloque	Hijos de Daana		13
Tom Thumb	coleccion_legendaria_secreta_espada_sagrada	1	1	Aliado	Faerie	2	1	MAURICIO CARRASCO	Cuando entra en juego, puedes mostrar las 3 primeras cartas de tu Mazo Castillo, si alguna es un Oro o un Aliado de raza Faerie, puedes ponerla en tu Mano. Luego, baraja el resto en tu Mazo Castillo.	Primer Bloque	Espada Sagrada		14
Morgana	coleccion_legendaria_secreta_espada_sagrada	2	2	Aliado	Faerie	2	4	MAURICIO HERRERA	Sólo puedes tener una Morgana en juego. En tu Fase de Vigilia, una vez por turno, puedes destruir uno de tus Aliados para desterrar un Aliado oponente.	Primer Bloque	Espada Sagrada		14
Kilgharrah	coleccion_legendaria_secreta_espada_sagrada	3	3	Aliado	Dragon	6	6	JOSÉ MUÑOZ	Sólo puedes tener un Kilgharrah en juego. Imbloqueable. Puede atacar cuando entra en juego. En tu Fase de Vigilia, una vez por turno, puedes barajar 2 cartas de tu Cementerio en tu Mazo Castillo para robar 2 cartas.	Primer Bloque	Espada Sagrada		14
Cathach	coleccion_legendaria_secreta_espada_sagrada	4	4	Aliado	Dragon	2	3	JUAN ESTEBAN DEL PINO	Cuando entra en juego, puedes barajar 2 cartas de tu Cementerio en tu Mazo Castillo. Los Aliados oponentes pierden 1 a la fuerza mientras sólo controles Aliados de raza Dragón.	Primer Bloque	Espada Sagrada		14
Sir Agravain	coleccion_legendaria_secreta_espada_sagrada	5	5	Aliado	Caballero	2	2	IKKITOUCH	Cuando entra en juego, si controlas otro Aliado de raza Caballero, roba dos cartas de tu Mazo Castillo y luego descarta una carta de tu Mano.	Primer Bloque	Espada Sagrada		14
Sir Erec	coleccion_legendaria_secreta_espada_sagrada	6	6	Aliado	Caballero	2	2	ALEJANDRO CATALÁN	Puede atacar cuando entra en juego. Cuando es declarado atacante, puedes barajar 1 carta o 2 Aliados de raza Caballero de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Espada Sagrada		14
Corona de Arturo	coleccion_legendaria_secreta_espada_sagrada	7	7	Oro				WALDO RETAMALES	Mientras controles 2 o más Aliados, los Oros son Indestructibles. Si este Oro está en tu Cementerio, puedes desterrarlo para robar 1 carta de tu Mazo Castillo.	Primer Bloque	Espada Sagrada		14
!Desleal!	coleccion_legendaria_secreta_espada_sagrada	8	8	Talisman			3	PATRICIO SÁNCHEZ FARÍAS	Destierra un Aliado oponente.	Primer Bloque	Espada Sagrada		14
Guardia Gozosa	coleccion_legendaria_secreta_espada_sagrada	9	9	Totem			3	JUAN ESTEBAN DEL PINO	Cuando entra en juego, un Aliado oponente pierde su habilidad y es destruido. Puedes destruir este Tótem para barajar una carta de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Espada Sagrada		14
Fe sin Limite	coleccion_legendaria_secreta_espada_sagrada	10	10	Talisman			1	ANDRÉS SILVA	Anula un Talismán.	Primer Bloque	Espada Sagrada		14
Rea	coleccion_legendaria_secreta_helenica	1	1	Aliado	Titan	4	6	WALDO RETAMALES	En tu Fase de Vigilia, una vez por turno, busca un Aliado de raza Olímpico o Titán en tu Zona de Destierro y juégalo sin pagar su coste.	Primer Bloque	Helenica		15
Liontari	coleccion_legendaria_secreta_helenica	2	2	Aliado	Titan	5	5	NITROX	Puede atacar cuando entra en juego. Cuando entra en juego, puedes destruir un Aliado oponente. No puede bloquear.	Primer Bloque	Helenica		15
Ares	coleccion_legendaria_secreta_helenica	3	3	Aliado	Olimpico	2	3	MAURICIO HERRERA	Puede atacar cuando entra en juego. En Guerra de Talismanes, una vez por turno, puedes pagar 2 de Oro para cancelar el ataque o bloqueo oponente.	Primer Bloque	Helenica	1	15
Gea	coleccion_legendaria_secreta_helenica	4	4	Aliado	Olimpico	2	3	MARIOLA QUIRLAND	En tu Fase de Vigilia, una vez por turno, cada jugador baraja una carta de su Cementerio en su Mazo Castillo. Luego, tú puedes robar una carta. Si este Aliado está en tu Cementerio, puedes barajarlo en tu Mazo Castillo.	Primer Bloque	Helenica		15
Ganimedes	coleccion_legendaria_secreta_helenica	5	5	Aliado	Heroe	2	2	FRANCISCO GUERRA	Cuando entra en juego, destruye una carta oponente en juego de coste igual o menor a la cantidad de Aliados de raza Héroe que controles.	Primer Bloque	Helenica		15
Constantino	coleccion_legendaria_secreta_helenica	6	6	Aliado	Heroe	1	3	GONZALO LOTITO	Mientras este Aliado esté en juego, si todos tus Aliađos son de raza Héroe, tus Aliados ganan 2 a la fuerza.	Primer Bloque	Helenica		15
Caja de Pandora	coleccion_legendaria_secreta_helenica	7	7	Oro				SNOOP	Si este Oro está en tu Reserva de Oros, puedes desterrarlo y pagar 1 Oro para anular un Talismán oponente de coste 2 o menos.	Primer Bloque	Helenica		15
Focea	coleccion_legendaria_secreta_helenica	8	8	Totem			3	JUAN VÁSQUEZ	Cuando entra en juego, pon al tope del Mazo Castillo de su dueño una carta oponente en juego que no sea Oro. En Guerra de Talismanes, puedes destruir este Tótem para robar 2 cartas. Luego, descarta 1 carta de tu Mano.	Primer Bloque	Helenica		15
Siete Contra Tebas	coleccion_legendaria_secreta_helenica	9	9	Talisman			2	GOTA	Cancela la habilidad de una carta oponente en juego que no sea Oro. Luego, puedes robar una carta de tu Mazo Castillo.	Primer Bloque	Helenica		15
Tartaro	coleccion_legendaria_secreta_helenica	10	10	Totem			3	MAURICIO HERRERA	Sólo puedes tener un Tártaro en juego. Una vez por turno, puedes pagar 3 de Oro para desterrar una carta en juego que no sea Oro.	Primer Bloque	Helenica	1	15
Aine	coleccion_legendaria_secreta_hijos_de_daana	1	1	Aliado	Desafiante	3	3	JUAN VÁSQUEZ	Cuando entra en juego, puedes mostrar un Aliado de raza Desafiante de tu Mano para desterrar un Aliado oponente.	Primer Bloque	Hijos de Daana		16
Caturix	coleccion_legendaria_secreta_hijos_de_daana	2	2	Aliado	Desafiante	3	2	JOSÉ MUÑOZ	Cuando entra en juego, puedes barajar hasta cuatro Oros y/o Aliados de raza Desafiante de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		16
Fergus	coleccion_legendaria_secreta_hijos_de_daana	3	3	Aliado	Defensor	1	2	MAURICIO HERRERA	En tu Fase de Vigilia, una vez por turno, destruye el Aliado oponente de mayor fuerza.	Primer Bloque	Hijos de Daana		16
Pryderi	coleccion_legendaria_secreta_hijos_de_daana	4	4	Aliado	Defensor	3	3	WALDO RETAMALES	Puede atacar cuando entra en juego. Cuando entra en juego, tu oponente bota 3 cartas.	Primer Bloque	Hijos de Daana		16
Conand	coleccion_legendaria_secreta_hijos_de_daana	5	5	Aliado	Sombra	3	3	NITROX	Cuando entra en juego, puedes buscar un Tótem de coste 2 o menos en tu Mazo Castillo y jugarlo sin pagar su coste.	Primer Bloque	Hijos de Daana		16
Oengus	coleccion_legendaria_secreta_hijos_de_daana	6	6	Aliado	Sombra	1	2	GABRIEL RODRÍGUEZ	En Guerra de Talismanes, puedes destruir este Aliado para que tu oponente bote 2 cartas. En tu Fase de Vigilia, si este Aliado está en tu Cementerio, puedes pagar 2 Oros para jugarlo sin pagar su coste.	Primer Bloque	Hijos de Daana		16
Martillo Pesado	coleccion_legendaria_secreta_hijos_de_daana	7	7	Arma			3	SNOOP	Cuando entra en juego, puedes destruir una carta en juego que no sea Oro. El portador gana 2 a la fuerza.	Primer Bloque	Hijos de Daana	1	16
Ogham	coleccion_legendaria_secreta_hijos_de_daana	8	8	Oro				GABRIEL RODRIGUEZ	Única. Puedes pagar este Oro para generar 2 Oros para jugar cartas Tótem.	Primer Bloque	Hijos de Daana		16
Arbol de Sangre	coleccion_legendaria_secreta_hijos_de_daana	9	9	Oro				CARLOS SEMPER	Cuando entra en juego, todos los jugadores botan dos cartas de su Mazo Castillo. Luego, baraja una carta de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		16
Morir de Pie	coleccion_legendaria_secreta_hijos_de_daana	10	10	Talisman			1	IKKITOUCH	Cuando juegues este Talismán, destiérralo. Sólo puedes jugar este Talismán si controlas 2 o más Aliados de una misma raza. Anula una carta oponente que no sea Oro ni Aliado.	Primer Bloque	Hijos de Daana		16
Ash	coleccion_legendaria_secreta_dominios_de_ra	1	1	Aliado	Eterno	3	1	CHRISTIAN AGUIRRE	No puede ser declarado atacante. Cuando sea destruido, puedes robar una carta.	Primer Bloque	Dominios de Ra		17
Ptah	coleccion_legendaria_secreta_dominios_de_ra	2	2	Aliado	Eterno	4	2	GABRIEL RODRÍGUEZ	No puede ser declarado atacante. Cuando entra en juego, tu oponente elige 6 cartas de tu Cementerio y las barajas en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		17
Amosis I	coleccion_legendaria_secreta_dominios_de_ra	3	3	Aliado	Faraon	2	2	JUAN ESTEBAN DEL PINO	En tu Fase de Vigilia, una vez por turno, puedes mostrar la primera carta de tu Mazo Castillo, si es un Oro o un Aliado ponla en tu Mano, sino pon esa carta en tu Cementerio.	Primer Bloque	Dominios de Ra		17
Tanutamani	coleccion_legendaria_secreta_dominios_de_ra	4	4	Aliado	Faraon	3	2	MATÍAS HABERT	Puede atacar cuando entra en juego. En tu Fase Final, si hizo daño al Mazo Castillo oponente, puedes barajar un Aliado de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		17
Haquika	coleccion_legendaria_secreta_dominios_de_ra	5	5	Aliado	Sacerdote	2	3	CAROLINA EADE	Indestructible. Cuando entra en juego, puedes elegir un Aliado oponente y ponerlo en tu Línea de Defensa. Si Haquika sale del juego, el Aliado vuelve a la Línea de Defensa oponente.	Primer Bloque	Dominios de Ra		17
Djedefhor	coleccion_legendaria_secreta_dominios_de_ra	6	6	Aliado	Sacerdote	3	3	MATIAS HABERT	Solo puedes tener un Djedefhor en juego. Cuando entra en juego, roba dos cartas. Cuando sale del juego, si sólo controlabas Aliados de raza Sacerdote, baraja una carta de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		17
Aton	coleccion_legendaria_secreta_dominios_de_ra	7	7	Talisman			0	WALDO RETAMALES	No puede ser anulado. Busca un Oro en tu Mazo Castillo y ponlo en tu Mano.	Primer Bloque	Dominios de Ra		17
Resplandor de Heka	coleccion_legendaria_secreta_dominios_de_ra	8	8	Talisman			2	JUAN VÁSQUEZ	Cuando se juegue una carta que no sea Talismán, puedes jugar a Resplandor de Heka para que esa carta entre en juego sin habilidad hasta la Fase Final. Luego, puedes robar una carta. Si controlas a Heka, puedes robar una carta adicional.	Primer Bloque	Dominios de Ra		17
Jinetes de Fuego	coleccion_legendaria_secreta_dominios_de_ra	9	9	Talisman			2	MAURICIO HERRERA	No puede ser anulado. Tu oponente bota tres cartas de su Mazo Castillo. Puedes jugar esta carta de tu Cementerio, si lo haces destiérrala.	Primer Bloque	Dominios de Ra		17
Rito de Aton	coleccion_legendaria_secreta_dominios_de_ra	10	10	Oro				JP AGUIRRE	Sólo puedes activar un Rito de Atón por turno. Puedes desterrar este Oro de tu Reserva de Oros y descartar una carta de tu Mano para buscar una carta de coste 3 o más en tu Cementerio y ponerla en tu Mano.	Primer Bloque	Dominios de Ra		17
Reynard el Zorro	colmillos_de_avalon	1	1	Aliado	Caballero	2	2	SARA CONTRERAS	Imbloqueable. Puedes pagar 1 Oro y destruir este u otro Aliado que controles para robar 1 carta. Cuando sale del juego, destruye un Aliado oponente de coste 2 o menos.	Primer Bloque	Espada Sagrada		18
Lady Calvaur	colmillos_de_avalon	2	2	Aliado	Dragon	7	7	LUIS INZUNZA	Imbloqueable. Cuando entra en juego, destierra hasta dos cartas oponentes en juego que no sean Oro. En tu Fase de Vigilia, si este Aliado está en tu Cementerio, puedes destruir un Aliado de raza Dragón que controles para ponerlo en tu Mano.	Primer Bloque	Espada Sagrada		18
Isengrim el Lobo	colmillos_de_avalon	3	3	Aliado	Faerie	2	2	CLAUDIO MONTOYA	Cuando entra en juego, puedes buscar un Aliado de raza Faerie de coste 4 o más en tu Mazo Castillo y ponerlo en tu Mano. Cuando sale del juego, puedes barajar 3 cartas de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Espada Sagrada		18
Maldicion Lunar	colmillos_de_avalon	4	4	Talisman			1	LUIS INZUNZA	Mira hasta 2 cartas al azar de la Mano de tu oponente. Si entre esas cartas hay uno o más Aliados, puedes elegir un Aliado y descartarlo. Luego, devuelve las otras cartas a la Mano de tu oponente.	Primer Bloque	Espada Sagrada		18
Caceria Infernal	colmillos_de_avalon	5	5	Talisman			1	CLAUDIO MONTOYA	En respuesta a que un Aliado que controles salga del juego por un efecto oponente, juega Cacería Infernal para buscar un Aliado de igual o menor coste en tu Mazo Castillo y ponerlo en tu Mano.	Primer Bloque	Espada Sagrada		18
Totem del Lobo	colmillos_de_avalon	6	6	Totem			2	HANS LOBOS	En tu Fase de Vigilia, una vez por turno, puedes desterrar la primera carta de tu Mazo Castillo, para que un Aliado en juego gane 1 a la fuerza permanentemente.	Primer Bloque	Espada Sagrada		18
Vinculo del Aullido	colmillos_de_avalon	7	7	Oro				HANS LOBOS	Cuando entra en juego, puedes pagar este y otro Oro que controles para robar 2 cartas. Luego, debes descartar 1 carta de tu Mano.	Primer Bloque	Espada Sagrada		18
Lobo Fianna	colmillos_de_avalon	8	8	Aliado	Defensor	4	4	HERALDO ORTEGA	Puede atacar cuando entra en juego. En tu Fase Final, si hizo daño de combate este turno y tienes 3 o más Aliados en tu Línea de Ataque, puedes barajar este u otro Aliado de tu Línea de Ataque para destruir una carta oponente de coste 4 o menos.	Primer Bloque	Hijos de Daana		18
Celican Seelie	colmillos_de_avalon	9	9	Aliado	Desafiante	1	1	SARA CONTRERAS	Imbloqueable. Cuando entra en juego, puedes buscar una copia de este Aliado en tu Mazo Castillo y ponerla en tu mano. Jugar Armas en este Aliado cuesta 1 Oro menos.	Primer Bloque	Hijos de Daana		18
Celican Unseelie	colmillos_de_avalon	10	10	Aliado	Sombra	2	2	RAULDRAW	Puede atacar cuando entra en juego. En tu Fase Final, si atacaste este turno con 3 o más Aliados de raza Sombra, tu oponente destierra la primera carta de su Mazo Castillo.	Primer Bloque	Hijos de Daana		18
Cazar al Mal	colmillos_de_avalon	11	11	Talisman			4	HANYO	Sólo puedes jugar esta carta en tu Fase de Vigilia. Baraja todos los Aliados en juego de fuerza 4 o más.	Primer Bloque	Hijos de Daana		18
Musica de la Bestia	colmillos_de_avalon	12	12	Talisman			2	HERALDO ORTEGA	Sólo puedes jugar este Talismán en Guerra de Talismanes. Tus Aliados ganan 1 a la fuerza hasta la Fase Final. En tu Fase Final, puedes agrupar todos tus Aliados que no fueron bloqueados este turno.	Primer Bloque	Hijos de Daana		18
Tearmann Mac Tire	colmillos_de_avalon	13	13	Totem			3	RAULDRAW	En tu Fase de Vigilia, una vez por turno, puedes mostrar las primeras 2 cartas de tu Mazo Castillo. Si mostraste uno o más Aliados, tu oponente bota 3 cartas. Luego, baraja las cartas mostradas en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		18
Ceangal An Fhanaigh	colmillos_de_avalon	14	14	Oro				HANYO	Cuando entra en juego, puedes mover este Oro a tu Zona de Oro Pagado y pagar el coste de una carta en juego que no sea Oro para destruirla.	Primer Bloque	Hijos de Daana		18
Pricolici	colmillos_de_avalon	15	15	Aliado	Sombra	4	3	HANS LOBOS	Imbloqueable. Puede atacar cuando entra en juego. En la Fase Final, si hizo daño de combate al Mazo Castillo oponente, puedes buscar una carta en tu Mazo Castillo y ponerla en tu Cementerio.	Primer Bloque	Libre		18
Dejar la Tumba	colmillos_de_avalon	16	16	Talisman			2	HANS LOBOS	Baraja 3 cartas de tu Cementerio en tu Mazo Castillo. Si este Talismán está en tu Cementerio, puedes pagar 1 Oro y desterrarlo para robar 1 carta de tu Mazo Castillo.	Primer Bloque	Libre		18
Bosque de Hoia-Baciu	colmillos_de_avalon	17	17	Totem			2	MARCOS RUIZ	Cuando entra en juego, si no controlas Aliados u otro Tótem, puedes robar 1 carta. Puedes desterrar este Tótem para anular un Talismán oponente de coste 1 o menos.	Primer Bloque	Libre		18
Colierul Lupilor	colmillos_de_avalon	18	18	Oro				FRAN GUERRA	Cuando entra en juego, puedes mover este Oro a tu Zona de Oro Pagado para que el próximo Aliado que juegues este turno no pueda ser Anulado.	Primer Bloque	Libre		18
Dumbartom	colmillos_de_avalon	19	19	Totem			2	ALDO DELSO ILLANES	Cuando entra en juego, puedes buscar un Tótem de coste 3 o menos en tu Mazo Castillo y ponerlo en tu Mano. Puedes destruir este Tótem para generar 1 Oro para jugar Tótem o para robar una carta.	Primer Bloque	Espada Sagrada		18
Juicio de Tutatis	colmillos_de_avalon	20	20	Talisman			2	ALDO DELSO ILLANES	Si tienes 3 o más cartas en tu destierro, este Talismán no puede ser anulado. Destruye una carta de coste 1 o menos o un Aliado de fuerza 4 o más.	Primer Bloque	Hijos de Daana		18
Anand	colmillos_de_avalon	21	21	Aliado	Desafiante	2	2	LORETO DÍAZ	En tu Fase de Vigilia, una vez por turno, los jugadores botan 1 carta. Si entre las cartas botadas hay un Oro o un Aliado, puedes robar 1 carta o barajar 1 carta de tu Cementerio en tu Mazo Castillo. Si este Aliado está en tu Cementerio, puedes ponerlo al fondo de tu Mazo Castillo.	Primer Bloque	Hijos de Daana		18
Lycos de Atenas	colmillos_del_inframundo	1	1	Aliado	Heroe	3	2	CHRISTIAN AGUIRRE	En tu Fase de Vigilia, una vez por turno, puedes pagar 1 Oro para que este u otro Aliado que controles gane 1 a la fuerza y sea Imbloqueable hasta la Fase Final.	Primer Bloque	Helenica		19
Sosipolis	colmillos_del_inframundo	2	2	Aliado	Olimpico	2	3	GOTA	Cuando entra en juego, puedes buscar un Aliado de raza Olímpico en tu Mazo Castillo y ponerlo en tu Mano. En tu Fase Final, si controlas 3 o más Aliados de raza Olímpico, tu oponente bota 2 cartas.	Primer Bloque	Helenica		19
Damarchus	colmillos_del_inframundo	3	3	Aliado	Titan	3	3	FRANXO	Una vez por turno, puedes botar una carta de tu Mazo Castillo para que este u otro Aliado en juego gane 2 a la fuerza hasta la Fase Final.	Primer Bloque	Helenica		19
Lykaia	colmillos_del_inframundo	4	4	Talisman			3	CHRISTIAN AGUIRRE	Hasta dos Aliados que controles ganan 2 a la fuerza y son Imbloqueables hasta la Fase Final. Si juegas este Talismán en el turno oponente, ganan 2 a la fuerza y son Indestructibles hasta la Fase Final.	Primer Bloque	Helenica		19
Lobos de Zeus	colmillos_del_inframundo	5	5	Talisman			2	FEIG	Única. Anula una carta oponente que no sea Aliado de coste 3 o más.	Primer Bloque	Helenica		19
Liceo	colmillos_del_inframundo	6	6	Totem			3	GOTA	En tu Fase de Vigilia, puedes desterrar este Tótem y pagar cualquier cantidad de Oros. Luego, destruye todas las cartas en juego de coste igual a la cantidad de Oros pagados por esta habilidad.	Primer Bloque	Helenica		19
Soteira	colmillos_del_inframundo	7	7	Oro				FRANXO	Si este Oro está en tu Reserva de Oros, puedes desterrarlo para prevenir que un Aliado que controles sea destruido por daño de combate. Si lo haces, ese Aliado gana 1 a la fuerza permanentemente.	Primer Bloque	Helenica		19
Duamutef	colmillos_del_inframundo	8	8	Aliado	Eterno	3	2	FEIG	Cuando entra en juego, puedes botar una carta para que este Aliado pueda ser declarado atacante este turno. Cuando sale del juego, puedes poner la última carta de tu Mazo Castillo en tu Mano.	Primer Bloque	Dominios de Ra		19
Nekheb-Sa-Mut	colmillos_del_inframundo	9	9	Aliado	Faraon	2	2	NITROX	Puede atacar cuando entra en juego. Cuando entra en juego, hasta 2 Aliados que controles ganan 1 a la fuerza hasta la Fase Final. En la Fase Final, puedes subir este Aliado a la Mano de su dueño.	Primer Bloque	Dominios de Ra		19
Bes-Numin	colmillos_del_inframundo	10	10	Aliado	Sacerdote	3	5	GOTA	Sólo puedes tener un Bes-Numin en juego. Cuando entra en juego, busca un Aliado de coste 3 o menos en el Cementerio oponente y juégalo bajo tu control sin pagar su coste.	Primer Bloque	Dominios de Ra		19
Nacer de la Muerte	colmillos_del_inframundo	11	11	Talisman			5	NITROX	Sólo puedes jugar este Talismán en tu Fase de Vigilia. Busca en el Mazo Castillo oponente un Aliado y juégalo bajo tu control sin pagar su coste.	Primer Bloque	Dominios de Ra		19
